,total,total_moe,lt_10pct,lt_10pct_moe,pct_10_14,pct_10_14_moe,pct_15_19,pct_15_19_moe,pct_20_24,pct_20_24_moe,zip,pct_25_29,pct_25_29_moe,pct_30_34,pct_30_34_moe,pct_35_39,pct_35_39_moe,pct_40_49,pct_40_49_moe,pct_50_plus,pct_50_plus_moe,not_computed,not_computed_moe
32116,357,81,7,11,29,45,16,18,6,9,95655,65,53,17,16,4,7,0,14,31,27,182,85
32117,183,90,14,20,61,66,35,38,12,14,95658,10,17,6,11,20,21,0,19,25,23,0,19
32118,71,46,3,4,13,19,2,3,0,14,95659,4,6,27,36,0,14,10,13,3,4,9,15
32119,4116,546,12,20,226,148,191,92,524,208,95660,411,151,517,251,220,169,421,177,1300,378,294,156
32120,4918,368,100,75,250,126,727,194,386,131,95661,555,156,370,136,247,121,513,226,1617,311,153,86
32121,3110,394,87,57,102,68,218,96,429,173,95662,362,224,438,209,98,69,277,145,919,318,180,104
32122,125,66,16,23,22,23,0,14,24,40,95663,2,3,0,14,0,14,0,14,0,14,61,47
32123,41,52,0,14,0,14,21,39,0,14,95664,0,14,0,14,0,14,0,14,20,34,0,14
32124,303,166,0,14,67,79,39,68,23,37,95665,0,14,0,14,104,129,19,31,51,49,0,14
32125,306,135,23,37,0,19,12,17,29,43,95666,62,55,20,29,28,36,54,50,78,67,0,19
32126,3705,399,182,102,154,143,252,155,498,214,95667,208,120,375,172,317,146,305,130,1147,290,267,150
32127,48,17,5,6,2,3,7,6,0,14,95668,8,9,0,14,10,10,0,14,10,8,6,6
32128,71,49,3,6,0,14,13,21,0,14,95669,21,25,0,14,18,28,0,14,7,10,9,16
32129,9797,495,97,49,749,250,1211,263,1294,378,95670,1185,221,939,280,490,155,972,265,2389,341,471,171
32130,46,62,31,41,0,14,15,23,0,14,95671,0,14,0,14,0,14,0,14,0,14,0,14
32131,110,66,10,16,13,21,10,18,5,10,95672,10,17,0,19,25,28,27,39,0,19,10,17
32132,1444,258,44,38,219,124,123,102,81,70,95673,95,91,92,72,51,81,102,65,492,194,145,92
32133,95,40,2,4,27,31,9,8,9,12,95674,2,4,0,14,3,4,1,3,20,15,22,15
32134,0,14,0,14,0,14,0,14,0,14,95675,0,14,0,14,0,14,0,14,0,14,0,14
32135,0,14,0,14,0,14,0,14,0,14,95676,0,14,0,14,0,14,0,14,0,14,0,14
32136,3705,366,88,62,120,59,253,89,547,202,95677,446,149,349,112,413,182,271,104,1107,207,111,60
32137,8090,554,194,120,555,242,847,234,825,201,95678,942,205,546,193,711,232,672,227,2544,520,254,126
32138,0,14,0,14,0,14,0,14,0,14,95679,0,14,0,14,0,14,0,14,0,14,0,14
32139,0,14,0,14,0,14,0,14,0,14,95680,0,14,0,14,0,14,0,14,0,14,0,14
32140,71,66,0,14,0,14,0,14,0,14,95681,23,38,0,14,0,14,48,53,0,14,0,14
32141,2796,338,13,21,371,179,242,108,416,198,95682,433,175,251,125,111,63,240,127,634,207,85,61
32142,98,81,0,19,0,19,16,25,0,19,95683,0,19,0,19,50,68,6,10,18,29,8,13
32143,224,106,0,14,28,34,28,45,45,59,95684,0,14,1,2,21,32,32,29,26,33,43,46
32144,628,185,39,63,67,51,56,72,148,114,95685,96,63,21,30,18,41,28,36,54,71,101,94
32145,169,61,0,14,30,28,11,12,3,5,95686,22,26,11,17,35,34,24,25,15,18,18,16
32146,7551,583,187,125,99,65,775,314,717,216,95687,908,237,1263,245,698,264,854,217,1761,314,289,130
32147,4146,434,72,77,215,134,356,145,486,181,95688,577,205,404,208,408,192,320,149,1051,324,257,149
32148,46,69,0,14,0,14,0,14,0,14,95689,0,14,0,14,0,14,0,14,46,69,0,14
32149,408,119,33,52,158,93,26,39,0,14,95690,37,60,34,48,36,57,36,46,25,42,23,26
32150,4952,473,118,79,261,128,533,194,600,161,95691,607,267,487,229,546,214,487,243,1109,264,204,106
32151,600,187,0,19,0,19,9,16,114,86,95692,241,150,23,24,23,35,7,13,116,77,67,62
32152,196,89,15,22,6,9,16,30,23,33,95693,31,51,12,20,0,19,0,19,39,34,54,54
32153,1264,211,124,94,86,65,224,138,104,66,95694,77,50,129,76,10,20,42,29,210,111,258,156
32154,6406,558,185,123,280,147,811,332,878,347,95695,652,222,576,197,636,296,796,262,1397,322,195,107
32155,201,122,0,14,0,14,61,61,40,64,95697,0,14,0,14,0,14,0,14,100,99,0,14
32156,11,24,0,14,0,14,0,14,11,24,95698,0,14,0,14,0,14,0,14,0,14,0,14
32157,4,8,0,14,0,14,0,14,0,14,95699,4,8,0,14,0,14,0,14,0,14,0,14
32158,32,19,0,14,0,14,3,4,6,6,95701,0,14,0,14,0,14,4,6,0,14,19,18
32159,134,70,0,14,10,15,0,14,0,14,95703,26,33,9,14,36,51,0,14,21,25,32,36
32160,643,278,10,16,0,19,159,91,142,157,95709,13,20,77,72,8,15,49,56,89,66,96,109
32161,771,167,4,6,96,56,47,39,87,62,95713,73,56,101,59,57,49,35,46,209,119,62,49
32162,40,24,0,14,4,6,4,7,3,4,95714,0,14,0,14,0,14,0,14,19,17,10,14
32163,0,14,0,14,0,14,0,14,0,14,95715,0,14,0,14,0,14,0,14,0,14,0,14
32164,15,16,0,14,0,14,0,14,0,14,95717,0,14,0,14,0,14,0,14,15,16,0,14
32165,6,10,0,14,6,10,0,14,0,14,95720,0,14,0,14,0,14,0,14,0,14,0,14
32166,0,14,0,14,0,14,0,14,0,14,95721,0,14,0,14,0,14,0,14,0,14,0,14
32167,150,81,0,14,0,14,48,45,14,15,95722,7,11,16,25,0,14,32,51,22,26,11,17
32168,674,259,0,19,104,80,109,149,92,81,95726,0,19,62,71,0,19,132,149,126,76,49,65
32169,25,24,0,14,0,14,8,15,10,16,95728,0,14,0,14,0,14,0,14,0,14,7,11
32170,0,14,0,14,0,14,0,14,0,14,95735,0,14,0,14,0,14,0,14,0,14,0,14
32171,115,58,11,17,37,57,0,14,28,41,95736,0,14,0,14,0,14,0,14,39,32,0,14
32172,717,206,0,21,54,50,134,95,47,45,95742,78,57,61,61,84,51,64,72,172,112,23,26
32173,891,222,34,35,41,39,7,13,158,101,95746,62,54,54,64,13,21,183,141,176,108,163,101
32174,5756,476,103,80,126,68,819,292,740,198,95747,547,189,620,194,324,160,537,182,1612,373,328,157
32175,4291,499,55,54,315,131,440,154,481,184,95757,391,131,261,115,455,231,388,242,1121,202,384,261
32176,6640,684,78,56,385,156,799,242,779,221,95758,1157,443,343,164,361,207,647,266,1653,343,438,168
32177,2250,329,217,140,192,119,108,99,170,100,95762,253,131,237,115,208,129,118,94,553,225,194,135
32178,4517,428,101,122,220,127,320,157,629,230,95765,480,153,620,192,421,143,624,232,929,214,173,112
32179,2773,440,95,79,165,123,376,157,524,232,95776,294,103,115,101,127,88,231,98,654,202,192,140
32180,3981,346,53,53,394,156,653,167,556,196,95811,402,137,345,162,211,102,361,117,846,204,160,99
32181,6350,544,285,138,458,153,692,161,589,154,95814,693,206,768,248,477,172,543,191,1600,385,245,123
32182,5819,565,357,254,389,144,285,111,417,184,95815,847,215,651,258,214,138,434,135,1877,340,348,194
32183,7844,562,133,79,1009,280,1028,307,851,205,95816,943,255,773,232,542,175,626,267,1642,436,297,146
32184,4235,483,123,115,298,141,300,110,445,178,95817,240,106,332,165,260,143,644,325,1529,359,64,60
32185,5011,463,114,66,307,158,741,193,749,198,95818,581,205,520,192,218,115,371,155,1234,244,176,117
32186,2448,333,66,48,201,101,390,136,509,204,95819,140,65,351,179,180,78,139,81,350,123,122,84
32187,5564,595,259,121,244,109,489,178,520,168,95820,607,222,841,347,522,269,542,224,1255,261,285,123
32188,7975,542,172,97,585,184,501,169,704,221,95821,680,196,523,150,918,385,797,201,2609,358,486,188
32189,6138,502,127,92,311,150,563,161,751,227,95822,993,260,501,179,460,168,791,213,1336,343,305,109
32190,12746,781,263,175,634,214,1026,303,1464,265,95823,1241,283,1273,309,673,199,1415,369,4034,622,723,217
32191,5131,420,212,122,207,104,577,194,422,164,95824,425,160,540,238,150,64,417,169,1671,308,510,195
32192,11787,617,171,102,1079,314,1003,236,1446,300,95825,1021,240,1011,267,774,264,949,232,3983,516,350,184
32193,7065,604,91,59,496,157,806,229,604,187,95826,825,180,510,193,493,166,560,145,2433,563,247,109
32194,2765,280,14,22,130,74,310,105,258,102,95827,268,140,290,145,135,76,323,134,949,212,88,60
32195,6433,605,81,70,402,166,995,254,721,234,95828,727,198,435,174,369,143,635,215,1765,411,303,111
32196,2280,381,15,25,155,105,234,142,152,87,95829,258,133,162,145,202,138,213,117,759,250,130,82
32197,18,21,0,14,0,14,18,21,0,14,95830,0,14,0,14,0,14,0,14,0,14,0,14
32198,8245,656,116,55,463,181,900,301,1249,349,95831,796,267,834,236,621,262,565,198,2366,417,335,248
32199,1252,290,47,48,88,69,36,36,94,85,95832,185,123,93,75,0,21,106,75,509,192,94,83
32200,7668,516,146,72,504,166,1112,263,1091,230,95833,791,221,730,259,596,218,630,246,1743,341,325,221
32201,6219,653,76,55,577,232,728,199,520,169,95834,773,353,428,197,590,212,961,283,1444,363,122,85
32202,4542,585,54,49,303,160,436,215,700,208,95835,437,231,484,257,334,155,505,307,1234,283,55,47
32203,31,33,0,14,0,14,20,30,0,14,95837,0,14,0,14,9,11,0,14,0,14,2,3
32204,5265,563,182,143,294,143,398,167,355,163,95838,495,188,688,248,202,123,586,198,1834,373,231,143
32205,5373,572,83,66,196,134,506,211,551,206,95841,423,220,626,286,265,122,991,334,1353,325,379,169
32206,5768,491,38,27,400,148,399,172,488,210,95842,744,242,437,215,464,172,590,198,1906,328,302,152
32207,4584,658,65,73,79,63,401,230,867,287,95843,699,217,398,216,451,283,323,169,1074,395,227,139
32208,2503,381,62,62,101,63,336,150,411,167,95864,244,104,222,183,267,139,285,194,446,211,129,66
32209,6161,582,257,142,503,192,792,273,645,267,95901,608,199,836,347,265,129,742,196,1190,272,323,139
32210,631,99,5,9,10,17,35,29,45,29,95903,11,13,53,47,23,21,23,23,212,77,214,85
32211,10,17,10,17,0,14,0,14,0,14,95910,0,14,0,14,0,14,0,14,0,14,0,14
32212,488,196,72,70,58,61,82,70,116,141,95912,0,14,13,21,88,69,8,15,15,24,36,41
32213,15,23,0,14,0,14,0,14,0,14,95913,0,14,0,14,0,14,15,23,0,14,0,14
32214,31,25,3,5,0,14,0,14,7,12,95914,0,14,5,7,0,14,0,14,4,7,12,15
32215,0,14,0,14,0,14,0,14,0,14,95915,0,14,0,14,0,14,0,14,0,14,0,14
32216,29,25,0,14,0,14,10,16,0,14,95916,0,14,4,6,4,6,0,14,11,17,0,14
32217,353,121,54,59,13,18,10,14,70,62,95917,21,24,7,10,41,46,11,19,73,62,53,52
32218,0,14,0,14,0,14,0,14,0,14,95918,0,14,0,14,0,14,0,14,0,14,0,14
32219,120,86,0,14,0,14,0,14,9,14,95919,0,14,28,40,0,14,0,14,0,14,83,74
32220,77,56,0,14,20,23,17,24,0,14,95920,2,5,0,14,0,14,0,14,38,43,0,14
32221,86,42,15,24,0,14,0,14,7,15,95922,8,13,10,17,0,14,9,15,16,18,21,20
32222,0,14,0,14,0,14,0,14,0,14,95923,0,14,0,14,0,14,0,14,0,14,0,14
32223,13,20,0,14,13,20,0,14,0,14,95925,0,14,0,14,0,14,0,14,0,14,0,14
32224,10182,578,124,74,121,83,664,202,1170,350,95926,1051,261,663,220,760,253,1140,316,3912,534,577,214
32225,9387,595,290,217,431,142,806,279,773,231,95928,1066,266,817,246,598,201,622,221,3612,477,372,150
32226,0,14,0,14,0,14,0,14,0,14,95929,0,14,0,14,0,14,0,14,0,14,0,14
32227,131,142,0,14,46,67,0,14,0,14,95930,0,14,0,14,0,14,0,14,85,123,0,14
32228,1186,220,76,64,42,35,115,72,89,52,95932,67,63,166,103,76,58,74,60,407,175,74,45
32229,0,14,0,14,0,14,0,14,0,14,95934,0,14,0,14,0,14,0,14,0,14,0,14
32230,41,42,0,14,0,14,0,14,0,14,95935,0,14,29,42,0,14,0,14,6,9,6,11
32231,17,32,0,14,0,14,0,14,0,14,95936,0,14,0,14,0,14,17,32,0,14,0,14
32232,136,107,41,66,0,14,0,14,0,14,95937,95,96,0,14,0,14,0,14,0,14,0,14
32233,535,198,0,14,31,38,0,14,185,113,95938,0,14,18,28,62,69,0,14,146,166,93,102
32234,83,48,5,8,1,3,3,6,7,13,95939,1,3,0,14,3,5,0,14,9,13,54,44
32235,2,3,0,14,0,14,0,14,0,14,95941,0,14,0,14,0,14,0,14,0,14,2,3
32236,21,29,0,14,0,14,7,11,0,14,95942,0,14,0,14,0,14,0,14,14,25,0,14
32237,111,60,12,13,27,24,9,14,0,14,95943,6,9,0,14,0,14,0,14,34,32,23,28
32238,110,119,0,14,0,14,0,14,0,14,95944,0,14,0,14,0,14,0,14,0,14,110,119
32239,5061,475,56,38,90,50,636,204,406,192,95945,629,240,348,202,330,160,581,172,1624,386,361,158
32240,627,213,0,19,34,34,33,50,61,54,95946,35,42,144,128,46,56,59,66,65,49,150,97
32241,53,38,2,5,0,14,0,14,0,14,95947,1,4,5,10,11,17,14,21,14,24,6,13
32242,1678,208,25,26,135,81,163,96,104,66,95948,347,195,104,82,121,107,144,82,391,143,144,88
32243,1080,250,8,13,100,62,138,95,170,85,95949,117,107,44,34,96,116,24,19,181,109,202,122
32244,45,57,0,14,0,14,0,14,0,14,95950,0,14,0,14,0,14,0,14,45,57,0,14
32245,285,106,0,14,62,43,82,68,65,60,95951,9,12,0,14,0,14,13,17,17,23,37,24
32246,1021,224,74,86,62,68,98,69,73,68,95953,145,100,172,145,34,32,55,49,280,125,28,26
32247,534,171,13,20,21,27,15,24,27,31,95954,48,53,51,60,0,19,45,26,208,117,106,76
32248,140,69,20,21,22,32,26,24,13,19,95955,5,10,12,12,0,14,14,18,22,24,6,10
32249,67,59,0,14,0,14,0,14,31,49,95956,0,14,0,14,0,14,36,32,0,14,0,14
32250,101,46,0,14,12,20,46,34,0,14,95957,0,14,16,14,0,14,0,14,1,2,26,20
32251,0,14,0,14,0,14,0,14,0,14,95958,0,14,0,14,0,14,0,14,0,14,0,14
32252,1447,260,36,41,88,67,192,175,262,169,95959,75,53,117,97,46,71,124,100,413,177,94,61
32253,115,91,0,14,0,14,0,14,5,8,95960,0,14,0,14,0,14,1,3,60,65,49,66
32254,2713,524,184,105,58,55,396,218,220,119,95961,202,129,479,300,281,162,232,134,461,148,200,127
32255,103,102,0,14,0,14,17,27,0,14,95962,0,14,0,14,0,14,0,14,24,37,62,91
32256,2045,267,51,33,263,152,194,98,162,92,95963,175,88,182,116,101,75,221,115,440,159,256,88
32257,2666,319,157,109,72,61,301,155,135,90,95965,262,117,144,79,105,66,264,129,892,229,334,181
32258,3046,406,184,106,256,145,243,110,309,132,95966,293,152,186,118,242,156,198,101,807,261,328,150
32259,297,145,57,77,0,14,9,15,0,14,95968,27,40,16,24,40,63,57,70,61,56,30,32
32260,877,241,18,25,68,56,205,165,86,58,95969,19,20,97,57,45,39,40,28,218,114,81,66
32261,52,43,5,6,8,12,2,3,6,7,95970,0,14,17,26,14,26,0,14,0,14,0,14
32262,731,196,147,119,18,30,103,81,46,72,95971,22,39,87,120,66,57,31,40,182,146,29,40
32263,0,14,0,14,0,14,0,14,0,14,95972,0,14,0,14,0,14,0,14,0,14,0,14
32264,5811,538,145,73,340,152,726,186,801,252,95973,629,185,338,173,436,179,730,228,1230,294,436,260
32265,0,14,0,14,0,14,0,14,0,14,95974,0,14,0,14,0,14,0,14,0,14,0,14
32266,47,65,0,14,38,63,0,14,0,14,95975,0,14,0,14,0,14,0,14,9,14,0,14
32267,28,30,15,25,0,14,0,14,6,10,95977,0,14,0,14,0,14,0,14,0,14,7,11
32268,0,14,0,14,0,14,0,14,0,14,95978,0,14,0,14,0,14,0,14,0,14,0,14
32269,124,92,7,9,5,6,0,14,7,10,95979,0,14,6,8,7,9,0,14,74,86,18,17
32270,0,14,0,14,0,14,0,14,0,14,95981,0,14,0,14,0,14,0,14,0,14,0,14
32271,236,103,24,37,0,14,8,14,33,32,95982,72,65,0,14,0,14,62,77,28,22,9,13
32272,123,72,0,14,0,14,57,46,37,49,95983,0,14,0,14,0,14,17,28,0,14,12,20
32273,10,16,0,14,0,14,0,14,0,14,95984,0,14,10,16,0,14,0,14,0,14,0,14
32274,16,17,0,14,0,14,0,14,0,14,95986,0,14,0,14,0,14,0,14,16,17,0,14
32275,816,191,137,125,46,43,15,28,149,101,95987,24,29,17,30,101,98,46,47,220,131,61,50
32276,1260,222,77,52,74,65,126,68,42,36,95988,163,131,27,29,6,10,117,85,486,191,142,83
32277,7208,529,328,185,540,215,678,218,1014,310,95991,597,170,593,180,694,256,787,325,1674,344,303,140
32278,3994,411,62,49,281,116,477,212,478,186,95993,342,127,292,120,393,225,374,179,738,198,557,243
32279,5110,587,250,139,313,171,361,133,500,165,96001,593,172,456,157,472,146,499,225,1458,339,208,114
32280,5123,416,128,72,368,181,505,162,755,229,96002,492,215,406,177,460,237,644,194,1026,219,339,194
32281,7490,563,198,119,545,198,724,184,1246,351,96003,1018,319,765,258,415,151,604,213,1668,320,307,113
32282,45,35,10,17,0,14,0,14,0,14,96006,0,14,0,14,0,14,0,14,11,18,24,27
32283,2858,387,94,72,190,107,129,70,277,154,96007,189,95,331,164,270,117,286,138,758,251,334,223
32284,65,69,0,14,0,14,65,69,0,14,96008,0,14,0,14,0,14,0,14,0,14,0,14
32285,19,17,16,16,0,14,0,14,0,14,96009,0,14,3,4,0,14,0,14,0,14,0,14
32286,0,14,0,14,0,14,0,14,0,14,96010,0,14,0,14,0,14,0,14,0,14,0,14
32287,14,16,0,14,0,14,0,14,3,5,96011,0,14,0,14,0,14,0,14,3,5,8,14
32288,612,186,0,14,0,14,12,18,167,137,96013,36,27,0,14,22,25,44,52,187,104,144,86
32289,40,50,0,14,40,50,0,14,0,14,96014,0,14,0,14,0,14,0,14,0,14,0,14
32290,29,37,0,14,0,14,0,14,0,14,96015,0,14,0,14,0,14,0,14,0,14,29,37
32291,0,14,0,14,0,14,0,14,0,14,96016,0,14,0,14,0,14,0,14,0,14,0,14
32292,22,18,0,14,1,4,0,14,5,9,96017,1,3,0,14,0,14,0,14,6,9,9,10
32293,1284,275,42,48,162,101,142,127,106,69,96019,139,78,145,96,64,52,81,79,260,96,143,140
32294,318,155,0,14,25,41,46,38,27,48,96020,54,70,0,14,0,14,109,94,57,63,0,14
32295,1806,326,47,42,123,108,137,126,286,188,96021,190,104,238,132,202,103,99,84,329,140,155,86
32296,1423,375,0,21,155,150,237,125,114,116,96022,66,57,71,74,160,151,24,24,395,186,201,120
32297,200,63,37,34,3,5,10,13,22,18,96023,0,14,6,6,28,33,6,6,22,21,66,41
32298,135,68,18,22,0,14,0,14,6,13,96024,34,41,0,14,0,14,0,14,46,37,31,37
32299,314,83,11,12,15,16,22,19,97,69,96025,11,16,13,12,15,13,12,12,101,57,17,16
32300,190,77,0,14,16,23,0,14,8,9,96027,22,24,7,13,11,15,45,52,64,40,17,12
32301,170,107,0,14,0,14,37,57,0,14,96028,46,63,0,14,0,14,0,14,52,72,35,55
32302,5,8,0,14,0,14,0,14,5,8,96029,0,14,0,14,0,14,0,14,0,14,0,14
32303,10,14,0,14,0,14,0,14,0,14,96031,0,14,0,14,0,14,0,14,0,14,10,14
32304,265,93,14,10,33,26,20,26,25,27,96032,43,50,39,38,13,19,11,17,39,33,28,37
32305,11,7,0,14,1,3,2,3,0,14,96033,2,3,0,14,0,14,0,14,2,3,4,5
32306,25,18,0,14,0,14,1,3,4,7,96034,8,13,2,3,2,3,0,14,6,6,2,4
32307,498,178,0,14,77,68,28,34,48,60,96035,4,7,6,11,0,14,73,70,131,106,131,126
32308,0,14,0,14,0,14,0,14,0,14,96037,0,14,0,14,0,14,0,14,0,14,0,14
32309,63,56,18,27,0,14,0,14,0,14,96038,8,14,7,11,0,14,0,14,30,46,0,14
32310,101,37,3,4,34,21,6,6,10,14,96039,1,2,5,5,0,14,15,17,6,6,21,23
32311,0,14,0,14,0,14,0,14,0,14,96040,0,14,0,14,0,14,0,14,0,14,0,14
32312,395,210,0,14,116,117,0,14,38,55,96041,0,14,0,14,0,14,0,14,107,126,134,129
32313,99,43,0,14,7,11,28,22,0,14,96044,12,16,31,32,3,4,0,14,5,6,13,10
32314,35,39,0,14,0,14,35,39,0,14,96046,0,14,0,14,0,14,0,14,0,14,0,14
32315,61,47,0,14,0,14,0,14,16,24,96047,0,14,11,16,16,26,0,14,4,6,14,17
32316,84,48,11,18,0,14,0,14,0,14,96048,0,14,0,14,3,4,0,14,23,20,47,37
32317,30,22,0,14,0,14,5,8,0,14,96050,0,14,2,3,0,14,8,12,3,5,12,15
32318,75,59,0,14,0,14,3,6,0,14,96051,0,14,0,14,31,43,41,43,0,14,0,14
32319,191,78,21,34,0,14,0,14,0,14,96052,13,18,0,14,37,35,28,28,27,31,65,50
32320,15,18,11,17,0,14,0,14,0,14,96054,0,14,0,14,0,14,0,14,0,14,4,7
32321,446,154,0,14,82,62,35,34,7,11,96055,66,68,59,67,4,6,15,25,140,93,38,28
32322,65,64,0,14,0,14,0,14,2,4,96056,0,14,37,60,4,6,0,14,5,7,17,19
32323,95,39,0,14,5,11,15,17,8,8,96057,20,17,6,9,9,10,10,11,15,23,7,10
32324,76,49,0,14,0,14,20,31,8,9,96058,0,14,0,14,8,10,0,14,24,33,16,13
32325,136,97,0,14,2,8,0,14,0,14,96059,0,14,0,14,0,14,0,14,87,93,47,65
32326,43,66,0,14,0,14,0,14,0,14,96061,0,14,0,14,0,14,0,14,0,14,43,66
32327,45,39,3,4,0,14,2,5,0,14,96062,0,14,0,14,13,21,2,3,0,14,25,30
32328,66,66,12,21,0,14,0,14,0,14,96063,0,14,11,18,0,14,0,14,0,14,43,62
32329,385,77,16,20,32,25,60,46,16,14,96064,58,38,32,25,21,23,11,14,68,41,71,29
32330,15,19,10,18,0,14,3,5,0,14,96065,0,14,0,14,0,14,0,14,0,14,2,4
32331,1253,321,70,82,20,34,18,20,220,122,96067,21,47,140,92,37,40,166,118,430,199,131,129
32332,7,11,0,14,0,14,0,14,0,14,96068,0,14,0,14,0,14,0,14,7,11,0,14
32333,76,41,12,16,9,14,2,3,9,10,96069,9,16,18,28,8,12,3,5,6,9,0,14
32334,0,14,0,14,0,14,0,14,0,14,96071,0,14,0,14,0,14,0,14,0,14,0,14
32335,198,103,12,18,21,29,10,12,12,15,96073,17,28,7,12,16,23,0,19,13,19,90,93
32336,11,19,0,14,0,14,0,14,0,14,96074,0,14,0,14,0,14,10,19,0,14,1,4
32337,62,69,0,14,0,14,13,23,0,14,96075,0,14,0,14,0,14,0,14,42,66,7,12
32338,13,14,6,10,7,10,0,14,0,14,96076,0,14,0,14,0,14,0,14,0,14,0,14
32339,0,14,0,14,0,14,0,14,0,14,96078,0,14,0,14,0,14,0,14,0,14,0,14
32340,4474,485,37,46,219,97,571,213,671,276,96080,322,139,307,139,237,125,720,242,981,288,409,155
32341,65,38,9,11,32,31,0,14,0,14,96084,4,7,0,14,0,14,0,14,0,14,20,19
32342,0,14,0,14,0,14,0,14,0,14,96085,0,14,0,14,0,14,0,14,0,14,0,14
32343,40,28,0,14,0,14,0,14,0,14,96086,11,16,0,14,0,14,4,7,4,5,21,21
32344,0,14,0,14,0,14,0,14,0,14,96087,0,14,0,14,0,14,0,14,0,14,0,14
32345,195,99,0,14,11,18,0,14,22,24,96088,0,14,67,78,11,17,0,14,8,11,76,53
32346,41,24,2,6,0,14,7,11,6,7,96090,8,14,0,14,0,14,3,5,12,10,3,4
32347,18,16,2,4,0,14,1,2,0,14,96091,0,14,3,7,4,7,0,14,6,11,2,3
32348,18,21,0,14,0,14,0,14,0,14,96092,0,14,11,17,0,14,0,14,0,14,7,12
32349,410,228,0,14,183,188,83,96,34,56,96093,0,14,35,32,0,14,32,55,4,6,39,52
32350,820,145,7,11,94,60,76,72,67,51,96094,23,27,100,63,110,62,86,58,206,93,51,33
32351,34,19,0,14,0,14,0,14,9,11,96096,9,14,0,14,2,4,0,14,6,5,8,8
32352,1666,229,60,50,157,83,85,51,162,91,96097,137,97,68,61,62,51,167,102,680,183,88,61
32353,521,155,54,50,34,32,19,24,60,53,96101,76,56,7,14,0,19,75,50,72,52,124,100
32354,23,26,0,14,0,14,0,14,0,14,96103,0,14,0,14,0,14,7,14,0,14,16,21
32355,104,68,16,18,0,14,0,14,0,14,96104,0,14,33,37,0,14,0,14,42,49,13,23
32356,20,24,14,22,0,14,6,10,0,14,96105,0,14,0,14,0,14,0,14,0,14,0,14
32357,70,80,0,14,0,14,0,14,70,80,96106,0,14,0,14,0,14,0,14,0,14,0,14
32358,106,80,6,12,0,14,0,14,0,14,96107,0,14,35,48,0,14,7,17,41,48,17,31
32359,0,14,0,14,0,14,0,14,0,14,96108,0,14,0,14,0,14,0,14,0,14,0,14
32360,62,50,8,12,0,14,0,14,0,14,96109,18,29,10,11,0,14,26,38,0,14,0,14
32361,8,8,0,14,3,4,0,14,0,14,96110,0,14,0,14,5,7,0,14,0,14,0,14
32362,0,14,0,14,0,14,0,14,0,14,96111,0,14,0,14,0,14,0,14,0,14,0,14
32363,20,24,5,6,2,5,0,14,0,14,96112,6,17,1,3,0,14,0,14,1,3,5,7
32364,125,47,12,14,40,28,6,8,17,13,96113,9,10,5,7,8,8,3,5,25,24,0,14
32365,239,140,0,14,0,14,7,15,11,19,96114,0,14,0,14,36,44,103,118,68,57,14,15
32366,0,14,0,14,0,14,0,14,0,14,96115,0,14,0,14,0,14,0,14,0,14,0,14
32367,0,14,0,14,0,14,0,14,0,14,96116,0,14,0,14,0,14,0,14,0,14,0,14
32368,31,31,0,14,11,19,0,14,0,14,96117,0,14,0,14,0,14,0,14,0,14,20,25
32369,155,83,0,14,60,70,0,14,0,14,96118,45,65,36,46,0,14,7,11,0,14,7,14
32370,6,9,0,14,0,14,0,14,0,14,96119,0,14,0,14,0,14,0,14,0,14,6,9
32371,65,36,14,16,0,14,3,5,12,16,96120,10,15,1,5,2,4,0,14,4,5,19,21
32372,43,43,0,14,19,27,0,14,0,14,96121,0,14,10,14,14,24,0,14,0,14,0,14
32373,553,158,22,17,102,64,83,91,39,26,96122,45,50,71,73,31,26,35,34,94,60,31,33
32374,6,6,4,4,0,14,0,14,0,14,96123,2,3,0,14,0,14,0,14,0,14,0,14
32375,0,14,0,14,0,14,0,14,0,14,96124,0,14,0,14,0,14,0,14,0,14,0,14
32376,0,14,0,14,0,14,0,14,0,14,96125,0,14,0,14,0,14,0,14,0,14,0,14
32377,27,26,0,14,0,14,0,14,0,14,96126,0,14,0,14,22,25,5,8,0,14,0,14
32378,15,15,2,3,0,14,0,14,0,14,96128,0,14,8,11,0,14,0,14,0,14,5,10
32379,52,79,0,14,0,14,52,79,0,14,96129,0,14,0,14,0,14,0,14,0,14,0,14
32380,2125,284,181,97,265,117,207,79,326,128,96130,364,156,100,55,83,54,112,76,428,142,59,49
32381,0,14,0,14,0,14,0,14,0,14,96132,0,14,0,14,0,14,0,14,0,14,0,14
32382,52,51,0,14,0,14,0,14,0,14,96133,10,18,0,14,0,14,0,14,0,14,42,49
32383,206,67,21,23,26,27,11,18,34,33,96134,53,36,0,14,0,14,17,29,30,25,14,15
32384,0,14,0,14,0,14,0,14,0,14,96135,0,14,0,14,0,14,0,14,0,14,0,14
32385,0,14,0,14,0,14,0,14,0,14,96136,0,14,0,14,0,14,0,14,0,14,0,14
32386,243,116,0,14,32,45,30,49,11,18,96137,7,10,26,34,0,14,0,14,103,100,34,37
32387,69,44,0,14,8,13,11,15,0,14,96140,0,14,0,14,0,14,0,14,50,43,0,14
32388,38,23,0,14,0,14,0,14,0,14,96141,9,13,8,13,0,14,14,14,7,11,0,14
